Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRBK,SR Bancorp Inc. Common stock,$11.88,0.00,0.00%,112166707.00,United States,2023,61,Finance,Banks
SRCE,1st Source Corporation Common Stock,$58.15,0.65,1.13%,1425622438.00,United States,,11502,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$36.56,-0.08,-0.218%,523758560.00,United States,1998,53371,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$84.675,0.685,0.816%,53633082679.00,United States,,919902,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.185,0.065,0.281%,14679487112.00,United States,2019,9466,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$3.95,-0.02,-0.504%,61258144.00,,2023,163605,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$3.895,-0.015,-0.384%,219165095.00,United States,2015,25041,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.52,-0.081,-0.358%,,United States,,244,,
SRI,Stoneridge Inc. Common Stock,$5.84,0.02,0.344%,161698335.00,United States,1997,35376,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.0545,-0.2755,-3.307%,119385821.00,Canada,,1699,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.462,0.014,3.125%,6410932.00,United States,2023,84496,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$116.08,-0.98,-0.837%,11087920972.00,United States,,106001,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$43.35,-0.55,-1.253%,4058208126.00,United States,2018,153011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$6.67,-0.06,-0.892%,109321640.00,United States,2016,37353,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$48.4621,0.3721,0.774%,0.00,United States,,15904,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$12.50,0.65,5.485%,40622475.00,United States,,24084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.05,0.011,28.205%,162490.00,United States,,3500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$99.20,0.57,0.578%,7568218182.00,United States,,107152,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$7.3584,0.2784,3.932%,49103560.00,United States,2006,13192,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$33.325,-0.095,-0.284%,329412926.00,United States,2021,10410,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$169.43,2.43,1.455%,7143861430.00,United States,,49351,Consumer Discretionary,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$2.96,0.00,0.00%,12346637.00,United States,2005,63,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$5.46,0.48,9.639%,3506104913.00,South Africa,,992439,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$79.415,0.315,0.398%,19669914678.00,United States,2010,195650,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.21,0.01,0.455%,190861132.00,United States,,38496,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$7.635,-0.055,-0.715%,1543003594.00,Canada,,743466,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$6.3666,-0.2934,-4.405%,148838388.00,United States,2011,192563,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$0.625,0.005,0.806%,57444173.00,United States,2020,25750,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$13.14,0.13,0.999%,165413284.00,United States,2017,7246,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$31.265,0.005,0.016%,1089924944.00,United States,2012,115951,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.85,-0.0333,-3.77%,5984513.00,United States,1996,18789,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.04,0.02,0.222%,629690909.00,United States,1994,71131,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$28.59,0.31,1.096%,4276098516.00,Netherlands,2010,136713,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$22.255,0.40,1.83%,1096634598.00,United States,,114962,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.17,0.15,4.967%,4852439.00,United States,,142569,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$34.66,0.03,0.087%,6315478041.00,United States,2011,312503,Real Estate,Real Estate Investment Trusts
STAI,ScanTech AI Systems Inc. Common stock,$1.86,-0.085,-4.37%,8320584.00,United States,,135243,Industrials,Electrical Products
STBA,S&T Bancorp Inc. Common Stock,$37.04,0.04,0.108%,1417140399.00,United States,,25151,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$1.2504,0.2254,21.99%,36377261.00,Malaysia,2022,1208165,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$65.24,0.55,0.85%,1808562012.00,United States,,33100,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$209.88,-0.27,-0.128%,20716693791.00,United States,,99246,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$0.7312,-0.0111,-1.495%,20473600.00,China,2021,4691,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$27.72,-0.09,-0.324%,1480329857.00,United States,,19209,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.6725,-0.0257,-3.681%,109452088.00,United States,1992,4770354,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$61.61,0.53,0.868%,7095209742.00,United States,2020,65682,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$16.43,0.18,1.108%,0.00,United States,,5498,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$14.9724,-0.5276,-3.404%,162450540.00,China,2024,488431,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.9899,0.4099,7.346%,82193096.00,,2018,2286,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.435,0.115,1.82%,1693678892.00,Canada,,49583,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$9.035,-0.005,-0.055%,120342152.00,United States,,7308,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.4567,-0.0113,-2.415%,56290510.00,United States,2022,397697,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$2.37,0.09,3.947%,71923584.00,United States,2018,71447,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.10,0.53,1.627%,0.00,United States,2009,18230,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.61,0.01,0.625%,4403543.00,Israel,2021,3453,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.32,-0.08,-1.081%,855274927.00,Canada,,76594,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.35,-0.01,-0.298%,103359788.00,United States,,32641,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$12.995,0.435,3.463%,39285172012.00,United Kingdom,2014,2976026,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$125.92,0.92,0.736%,19170689770.00,United States,1996,325313,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$25.275,0.585,2.369%,22817539072.00,Switzerland,,1181384,Technology,Semiconductors
STN,Stantec Inc Common Stock,$76.90,0.30,0.392%,8771751916.00,Canada,,20925,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$8.595,0.175,2.078%,2655305771.00,Brazil,2018,1410567,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$52.885,-1.535,-2.821%,2808604152.00,Monaco,2010,215499,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$9.46,0.00,0.00%,501067602.00,United States,2019,53689,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$21.74,0.08,0.369%,3324378274.00,United States,2022,84541,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$97.03,-0.11,-0.113%,2383972666.00,United States,1996,15155,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$182.625,4.145,2.322%,5608980801.00,United States,,60845,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$3.64,-0.07,-1.887%,15554357.00,United States,,537,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$1.885,0.035,1.892%,155434697.00,United States,2018,349298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.38,0.11,4.846%,7659861.00,United States,2004,5340,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.88,-0.623,-6.556%,28579650.00,United States,,174,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$19.72,0.09,0.458%,159459884.00,United States,,1543,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$40.03,0.34,0.857%,164166713.00,United States,,6391,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$11.3075,0.0775,0.69%,84591577.00,,2023,51923,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$1.8508,-0.0292,-1.553%,3327359.00,United States,2022,4251,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.045,0.005,12.50%,80901.00,United States,2022,1347,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$97.74,-2.75,-2.737%,28652531727.00,United States,,1844077,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.715,-0.015,-0.063%,,United States,,12635,,
STTK,Shattuck Labs Inc. Common Stock,$1.10,0.01,0.917%,52513679.00,United States,2020,47179,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$23.16,0.25,1.091%,6844707234.00,,2021,32270,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.28,0.03,0.156%,6500434794.00,United States,2009,328591,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$96.555,1.485,1.562%,20424231741.00,Ireland,2002,1864055,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.09,-0.01,-0.476%,177084670.00,United States,,91105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$184.495,-0.075,-0.041%,33343842602.00,United States,,722117,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.755,-0.315,-0.806%,48719448884.00,Canada,,980775,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$1.0605,-0.0295,-2.706%,14051625.00,Hong Kong,2024,14000,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$125.865,2.155,1.742%,16033980991.00,United States,1993,121659,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$52.17,-0.02,-0.038%,9161333509.00,United States,2015,502403,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$54.86,0.15,0.274%,8361342563.00,United States,2012,87560,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$2.11,-0.08,-3.653%,3829108.00,United States,,17201,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$13.875,0.265,1.947%,96089856.00,United States,,4331,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$2.02,-0.01,-0.493%,58349827.00,United States,,7919,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$37.3725,-0.4975,-1.314%,2063682280.00,United States,2012,44286,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$17.235,-0.715,-3.983%,1574321837.00,,2016,1039283,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.591,0.011,0.696%,32077021.00,United States,,5289,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$2.28,0.04,1.786%,70683632.00,Canada,,15922,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.30,0.25,2.488%,13432411435.00,Brazil,2018,882352,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$2.58,0.03,1.176%,429953006.00,United States,,237974,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$8.26,0.15,1.85%,235105000.00,United States,2024,34016,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.26,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.09,-0.01,-10.00%,0.00,United States,2022,3746,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.0716,0.0016,2.286%,0.00,United States,2022,10146,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.09,0.03,0.98%,668960895.00,Canada,,884516,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.8999,0.2146,31.315%,9865631.00,Cayman Islands,,53606093,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.019,0.0012,6.742%,208298.00,Cayman Islands,,369842,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$2.795,-0.115,-3.952%,479674948.00,United States,,254976,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.86,-0.0101,-1.161%,1566203.00,Israel,2022,24847,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.029,-0.0019,-6.149%,52814.00,Israel,2022,750,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$10.581,0.00,0.00%,27026371.00,United States,1970,13,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$11.05,-0.15,-1.339%,1766995312.00,United States,2023,146012,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$52.93,0.71,1.36%,27547114735.00,,2024,1160716,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$0.7782,0.0129,1.686%,14480223.00,United States,2021,8484,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.011,0.0002,1.852%,204681.00,United States,2021,900,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.23,-0.085,-0.824%,450147652.00,United States,,86296,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$14.09,0.04,0.285%,2403355831.00,United States,2018,41626,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$6.775,-0.005,-0.074%,783356496.00,United States,2021,51822,Industrials,Plastic Products
SWIN,Solowin Holdings Class A Ordinary Share,$1.7349,-0.0151,-0.863%,27723702.00,Hong Kong,2023,36109,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$84.995,1.025,1.221%,13103158471.00,United States,,330117,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.30,0.05,0.308%,199401535.00,United States,,1656,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.54,0.00,0.00%,312436515.00,United States,,1627,,
SWKS,Skyworks Solutions Inc. Common Stock,$93.88,2.44,2.668%,15013350528.00,United States,,527329,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$35.65,0.06,0.169%,2651875267.00,United States,2019,333204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$5.2361,-0.0639,-1.206%,44611572.00,United Arab Emirates,,28115,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0168,0.00,0.00%,143136.00,United Arab Emirates,,3,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.66,0.17,0.238%,5141151106.00,United States,,53230,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.4312,0.0312,0.371%,0.00,United States,,5184,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.28,0.03,0.293%,864469122.00,United States,2011,82826,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$188.00,1.53,0.821%,2271358660.00,United States,,5270,Industrials,Industrial Machinery/Components
